name,price,symbol,sector,description,exchange,industry
Amedisys Inc,128.68,AMED,Healthcare,"Amedisys Inc is a provider of home health services to the chronic, co-morbid, aging American population. The company's operations include servicing patients through its segments home health, hospice and personal care.",Nasdaq Global Select,Health Care Providers
Heritage Insurance Holdings Inc.,15.0,HRTG,Financial Services,"Heritage Insurance Holdings Inc is a property and casualty insurance holding company. The Company provides personal residential insurance for single-family homeowners and condominium owners, rental property insurance and commercial residential insurance.",New York Stock Exchange,Insurance - Property & Casualty
ProShares Short MSCI Emerging Markets,19.03,EUM,,"The investment seeks daily investment results, before fees and expenses, that correspond to the inverse (-1x) of the daily performance of the MSCI Emerging Markets Index®.
 The fund invests in derivatives that ProShare Advisors believes, in combination, should have similar daily return characteristics as the inverse (-1x) of the daily return of the index. The index includes 85% of free float-adjusted market capitalization in each industry group in emerging market countries. The fund is non-diversified.",NYSE Arca,
iShares Global Infrastructure ETF,46.4,IGF,,"The investment seeks to track the S&P Global Infrastructure IndexTM.
 The fund generally invests at least 90% of its assets in the component securities of the index and in investments that have economic characteristics that are substantially identical to the component securities and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The index is designed to track performance of the stocks of large infrastructure companies in developed or emerging markets that must be domiciled in developed markets, or whose stocks are listed on developed market exchanges around the world.",NASDAQ Global Market,
21Vianet Group Inc.,8.22,VNET,Technology,"21Vianet Group Inc is a carrier-neutral internet data center service provider in China. It provides hosting and related services, managed network services and cloud computing infrastructure services, improving the reliability, security and speed.",Nasdaq Global Select,Application Software
Alteryx Inc. Class A,108.31,AYX,Technology,"Alteryx Inc is an American provider of self-service data analytics software. Its subscription-based platform allows organizations to easily prepare, blend, and analyze data from a multitude of sources and more quickly benefit from data-driven decisions.",New York Stock Exchange,Application Software
Union Bankshares Corporation,35.3,UBSH,Financial Services,"Union Bankshares Corp is a financial holding company and a bank holding company. The Company through its community bank subsidiary provides financial services including banking, trust, and wealth management services.",Nasdaq Global Select,Banks
Coherus BioSciences Inc.,20.78,CHRS,Healthcare,Coherus BioSciences Inc is a biotechnology company that develops biosimilar therapeutics. The company seeks to ensure successful drug development and manufacturing under very aggressive timelines.,NASDAQ Global Market,Biotechnology
KEMET Corporation,18.93,KEM,Technology,"Kemet Corp together with its subsidiaries, manufactures and sells passive electronic components under the KEMET brand worldwide and the TOKIN brand in Japan and Korea.",New York Stock Exchange,Computer Hardware
Bridgewater Bancshares Inc.,12.0,BWB,Financial Services,"Bridgewater Bancshares Inc is a financial holding company. The company provides retail and commercial loan and deposit services, to customers within the Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area.",NASDAQ Capital Market,Banks
Bright Scholar Education Holdings Limited American Depositary Shares each representing one Class A,9.99,BEDU,Consumer Defensive,Bright Scholar Education Holdings Ltd operates international and bilingual K-12 schools in the People's republic of China (PRC). The company offers a broad range of internationally-accredited curriculum in its international schools.,New York Stock Exchange,Education
BanColombia S.A.,50.9,CIB,Financial Services,"BanColombia SA operates as a financial institution in Panama, El Salvador, Puerto Rico, Guatemala, the Cayman Islands, and Peru. The company offers financial products and services to a diversified individual, corporate, and government customer.",New York Stock Exchange,Banks
Pioneer Energy Services Corp. Common Stk,0.17,PES,Energy,Pioneer Energy Services Corp provides drilling services and production services to a group of independent and large oil and gas exploration and production companies throughout much of the onshore oil and gas producing regions of the USA and Colombia.,New York Stock Exchange,Oil & Gas - Drilling
Franklin Street Properties Corp.,8.67,FSP,Real Estate,Franklin Street Properties Corp operates as a real estate investment trust focused on commercial real estate investments in office markets.,NYSE American,REITs
Insteel Industries Inc.,21.09,IIIN,Basic Materials,"Insteel Industries Inc manufactures steel wire reinforcing products for concrete construction applications. It manufactures & markets PC strand & welded wire reinforcement, including ESM, concrete pipe reinforcement & standard welded wire reinforcement.",Nasdaq Global Select,Steel
TopBuild Corp.,95.7,BLD,Basic Materials,TopBuild Corp is an installer and distributor of insulation products to the United States construction industry.,New York Stock Exchange,Building Materials
Heritage Financial Corporation,27.01,HFWA,Financial Services,Heritage Financial Corp is a bank holding company. The company through its subsidiary provides commercial lending and deposit relationships with small businesses and their owners in its market areas and attracting deposits from the general public.,Nasdaq Global Select,Banks
ScanSource Inc.,30.8,SCSC,Technology,ScanSource Inc is a wholesale distributor of specialty technology products. The Company provides value-added distribution services for technology manufacturers and sells to resellers in technology markets.,Nasdaq Global Select,Computer Hardware
QAD Inc.,45.56,QADA,Technology,"QAD Inc provides enterprise software solutions for manufacturing companies across the automotive, life sciences, consumer products, food and beverage, high technology and industrial products industries.",Nasdaq Global Select,Application Software
Scorpio Bulkers Inc.,6.19,SALT,Industrials,"Scorpio Bulkers Inc is a shipping company. Its core activity is marine transportation of goods such as include iron ore, coal and grain and minor bulks which include bauxite, fertilizers and steel products.",New York Stock Exchange,Transportation & Logistics
Berkshire Hills Bancorp Inc.,30.25,BHLB,Financial Services,"Berkshire Hills Bancorp Inc is a holding company for Berkshire Bank and Berkshire Insurance Group. It offers deposit, lending, investment, wealth management, and insurance services.",New York Stock Exchange,Banks
CASI Pharmaceuticals Inc.,3.32,CASI,Healthcare,"CASI Pharmaceuticals Inc is engaged in research and development of biopharmaceutical products. It mainly focuses on acquisition, development and commercialization of innovative therapeutics addressing cancer and other unmet medical needs.",NASDAQ Capital Market,Biotechnology
TriState Capital Holdings Inc.,21.11,TSC,Financial Services,"TriState Capital Holdings Inc is a bank holding company. The company through its subsidiaries provides banking products and services serving the middle-market businesses in markets throughout the states of Pennsylvania, Ohio, New Jersey and New York.",Nasdaq Global Select,Banks
Student Transportation Inc,7.5,STB,Industrials,Student Transportation Inc is a Canadian company which provides school transportation and management services to public and private schools in both the United States and Canada.,Nasdaq Global Select,Transportation & Logistics
Everest Re Group Ltd.,266.7,RE,Financial Services,Everest Re Group Ltd is engaged in the insurance business. Its offering comprises of property and casualty reinsurance & insurance products and services.,New York Stock Exchange,Insurance - Specialty
Luna Innovations Incorporated,5.99,LUNA,Technology,Luna Innovations Inc engages in providing unique capabilities in high speed optoelectronics and high performance fiber optic test products for the telecommunications industry and distributed fiber optic sensing for the aerospace and automotive industries.,NASDAQ Capital Market,Computer Hardware
Flagstar Bancorp Inc.,37.76,FBC,Financial Services,"Flagstar Bancorp, Inc. is a savings and loan holding company. The company through its subsidiaries offers commercial, small business, and consumer banking services mortgage and banking products to consumer, commercial, and government customers.",New York Stock Exchange,Banks
Celestica Inc.,7.41,CLS,Technology,"Celestica Inc is a US-based EMS company. It delivers supply chain solutions to customers in the communications, industrial, aerospace and defense, healthcare, solar, semiconductor equipment and other sectors.",New York Stock Exchange,Computer Hardware
EVINE Live Inc.,0.43,EVLV,Consumer Cyclical,"EVINE Live Inc is a multiplatform video commerce company that offers a mix of proprietary, exclusive and name brands directly to consumers in an engaging and informative shopping experience through TV, online and mobile devices. It operates Evine.",Nasdaq Global Select,Retail - Apparel & Specialty
Pimco High Income Fund,7.75,PHK,Financial Services,"PIMCO High Income Fund is a closed-end management investment company. The company's primary investment objective is to seek high current income, with capital appreciation as a secondary objective.",New York Stock Exchange,Asset Management
Simmons First National Corporation,26.0,SFNC,Financial Services,"Simmons First National Corp is a financial holding company. The company through its subsidiaries is engaged in providing banking services including consumer, real estate and commercial loans, checking, savings and time deposits.",Nasdaq Global Select,Banks
Greenbrier Companies Inc. (The),29.85,GBX,Industrials,"Greenbrier Companies Inc designs, manufactures & markets railroad freight car equipment in North America & Europe, marine barges in North America and provides wheel services, railcar refurbishment and parts, leasing & other services to the railroad.",New York Stock Exchange,Transportation & Logistics
WisdomTree U.S. Quality Dividend Growth Fund,45.0,DGRW,,"The investment seeks to track the price and yield performance, before fees and expenses, of the WisdomTree U.S. Quality Dividend Growth Index.
 Under normal circumstances, at least 80% of the fund's total assets (exclusive of collateral held from securities lending) will be invested in component securities of the index and investments that have economic characteristics that are substantially identical to the economic characteristics of such component securities. The index is a fundamentally weighted index that consists of dividend-paying U.S. common stocks with growth characteristics. The fund is non-diversified.",NASDAQ Global Market,
Genesee & Wyoming Inc. Class A,110.68,GWR,Industrials,"Genesee & Wyoming Inc owns and leases short line and regional freight railroads across the world. It provides rail freight services, contract coal loading and railcar switching for industrial customers.",New York Stock Exchange,Transportation & Logistics
Verso Corporation,12.45,VRS,Basic Materials,"Verso Corp is a North American producer of printing papers, specialty papers, and pulp. Its products are used primarily in media and marketing applications, such as catalogs, magazines, advertising brochures, and annual reports.",New York Stock Exchange,Forest Products
Hubbell Inc,133.06,HUBB,Technology,"Hubbell Inc is engaged in designing, manufacturing and sale of electrical and electronic products for non-residential and residential construction, industrial and utility applications. The company's business segments are Electrical and Power.",New York Stock Exchange,Computer Hardware
iShares MSCI Pacific Ex-Japan Index Fund,44.87,EPP,,"The investment seeks to track the investment results of the MSCI Pacific ex Japan Index.
 The fund normally invests at least 95% of its total assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. It will at all times invest at least 90% of its total assets in such securities. The underlying index consists of stocks from the following four countries or regions: Australia, Hong Kong, New Zealand and Singapore. It may include large-, mid- or small-capitalization companies.",NYSE Arca,
PPDAI Group Inc. American Depositary Shares each representing five Class A,3.07,PPDF,Financial Services,PPDAI Group Inc operates as an online consumer finance marketplace in China. It offers short-term loans to its borrowers to meet their immediate credit needs.,New York Stock Exchange,Credit Services
Glowpoint Inc.,0.98,GLOW,Communication Services,Glowpoint Inc is a provider of video collaboration services and network aalications. Its services enable customers to use video conferencing as an efficient and effective method of communication for their business meetings.,NYSE American,Communication Services
iShares MSCI Malaysia Index Fund,27.84,EWM,,"The investment seeks to track the investment results of the MSCI Malaysia Index.
 The fund will at all times invest at least 90% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The underlying index consists of stocks traded primarily on the Kuala Lumpur Stock Exchange. It may include large-, mid- or small-capitalization companies. The fund is non-diversified.",NYSE Arca,
GTT Communications Inc.,7.4,GTT,Communication Services,"GTT Communications Inc provides network services, internet services, managed network and security services, and voice and unified communication services to enterprise, carrier, and government clients.",New York Stock Exchange,Communication Services
Pembina Pipeline Corp. (Canada),37.28,PBA,Energy,Pembina Pipeline Corp caters to the oil & gas industry. Its services include transportation of oil & gas through its pipelines.,New York Stock Exchange,Oil & Gas - Midstream
Ladenburg Thalmann Financial Services Inc,2.26,LTS,Financial Services,"Ladenburg Thalmann Financial Services Inc is a financial company. It is engaged in independent brokerage and advisory services, investment banking, investment research, institutional sales and trading, asset management services and trust services.",NYSE American,Brokers & Exchanges
CVR Partners LP representing Limited Partner Interests,3.8,UAN,Basic Materials,CVR Partners LP is a manufacturer and supplier of nitrogen fertilizer products. Its principal products include Urea Ammonium Nitrate (UAN) and ammonia. The company's product sales are heavily weighted toward UAN.,New York Stock Exchange,Agriculture
Globus Medical Inc. Class A,51.03,GMED,Healthcare,Globus Medical Inc is a medical device company. It operates under two divisions that include innovative fusion and disruptive technology developing products for patients with musculoskeletal disorders for various treatment.,New York Stock Exchange,Medical Devices
Veru Inc.,2.09,VERU,Healthcare,"Veru Inc is a biopharmaceutical company focused on urology and oncology. It develops prescription products for benign prostatic hyperplasia hot flashes associated with cancer treatment, male infertility and novel chemotherapies for a variety of cancers.",NASDAQ Capital Market,Drug Manufacturers
Prosperity Bancshares Inc.,71.54,PB,Financial Services,"Prosperity Bancshares, Inc. operates as the financial holding company for Prosperity Bank. It provides range of financial products and services to small and medium-sized businesses and consumers.",New York Stock Exchange,Banks
Viad Corp,67.03,VVI,Industrials,"Viad Corp is a United States based marketing company. The company offers a complete range of live event services, which include official show services, audio-visual services, design services to event holders and brand marketers.",New York Stock Exchange,Business Services
TESARO Inc.,74.97,TSRO,Healthcare,Tesaro Inc is an oncology-focused biopharmaceutical company. It focuses on developing treatments for cancer.,Nasdaq Global Select,Biotechnology
Engility Holdings Inc.,29.11,EGL,Industrials,"Engility Holdings Inc is engaged in deploying skilled workforce to the U.S. government. It provides a range of engineering, technical, analytical, advisory, training, logistics and support services.",New York Stock Exchange,Employment Services
Mercury Systems Inc,82.45,MRCY,Technology,"Mercury Systems Inc is a commercial provider of secure processing subsystems designed and made in the USA for critical defense and intelligence programs. The Company delivers affordable solutions, service and support to defense prime contractors.",Nasdaq Global Select,Computer Hardware
Vitamin Shoppe Inc,6.52,VSI,Consumer Cyclical,"Vitamin Shoppe Inc is a specialty retailer and contract manufacturer of nutritional products. It offers vitamins, minerals, specialty supplements, herbs, sports nutrition, under brands such as The Vitamin Shoppe, BodyTech, True Athlete, and MyTrition.",New York Stock Exchange,Retail - Apparel & Specialty
Telus Corporation,35.51,TU,Communication Services,"TELUS Corp is engaged in providing phone, Internet access, and television services to residential and business customers. It also offers cloud-based services to business customers through its data centers.",New York Stock Exchange,Communication Services
LCI Industries,90.25,LCII,Consumer Cyclical,"LCI Industries Inc supplies domestically and internationally components for the original equipment manufacturers of recreational vehicles and adjacent industries including buses; trailers used to haul boats, livestock, equipment and other cargo.",New York Stock Exchange,Autos
IBERIABANK Corporation,76.59,IBKC,Financial Services,"IBERIABANK Corp provides commercial banking as well as financial services, including retail banking, private banking, and mortgages.",Nasdaq Global Select,Banks
ICF International Inc.,85.15,ICFI,Industrials,"ICF International Inc provides professional services and technology-based solutions to government and commercial clients, including management, technology, and policy consulting and implementation services.",Nasdaq Global Select,Business Services
ACI Worldwide Inc.,31.3,ACIW,Industrials,"ACI Worldwide Inc together with its subsidiaries develops, markets, installs, and supports software products and services to facilitate electronic payments. It leverages its distribution network in the Americas, Europe, the Middle East, and Africa.",Nasdaq Global Select,Business Services
Adams Diversified Equity Fund Inc.,15.83,ADX,Financial Services,"Adams Diversified Equity Fund Inc is a diversified investment company. Its investment objectives is preservation of capital, the attainment of reasonable income from investments, and an opportunity for capital appreciation.",New York Stock Exchange,Asset Management
Spark Therapeutics Inc.,97.53,ONCE,Healthcare,"Spark Therapeutics Inc is a gene therapy company. The company is engaged in developing one-time, life-altering gene therapy treatments to transform the lives of patients and re-imagine the treatment of debilitating diseases.",Nasdaq Global Select,Biotechnology
PTC Therapeutics Inc.,35.98,PTCT,Healthcare,"PTC Therapeutics Inc is a biopharmaceutical company. It is focused on the discovery and development of orally administered, proprietary small-molecule drugs that target post-transcriptional control processes.",Nasdaq Global Select,Biotechnology
TFS Financial Corporation,17.99,TFSL,Financial Services,TFS Financial Corp is the holding company of the Third Federal Savings and Loan Association based in the United States. Its business consists of originating and servicing residential real estate mortgage loans and attracting retail savings deposits.,Nasdaq Global Select,Banks
Actinium Pharmaceuticals Inc. (Delaware),0.23,ATNM,Healthcare,Actinium Pharmaceuticals Inc is a biopharmaceutical company engaged in the development of innovative-targeted therapies for patients with cancers lacking effective treatment options. The company's product portfolio includes Iomab-B and Actimab-A.,NYSE American,Drug Manufacturers
Capital Senior Living Corporation,4.01,CSU,Healthcare,"Capital Senior Living Corp provides senior living services to the elderly, including independent living, assisted living, skilled nursing and home care services.",New York Stock Exchange,Health Care Providers
Red Robin Gourmet Burgers Inc.,33.16,RRGB,Consumer Cyclical,"Red Robin Gourmet Burgers Inc develops and operates casual-dining and fast-casual restaurants. The company operates casual dining restaurant chain in North America. It generates its revenue from gift cards, francise royalties and fees and other income.",Nasdaq Global Select,Restaurants
Hudson Ltd. Class A,12.29,HUD,Consumer Cyclical,"Hudson Ltd is a travel retailer in North America. The company operates Hudson News, Hudson Booksellers, cafes, specialty retail and duty free shops in airports and transportation terminals in the United States and Canada.",New York Stock Exchange,Retail - Apparel & Specialty
CECO Environmental Corp.,7.33,CECE,Industrials,"CECO Environmental Corp along with its subsidiaries, is an environmental technology company providing air pollution control products and services. Its operating segments are Environmental, Energy, and Fluid Handling and Filtration segment.",Nasdaq Global Select,Industrial Products
Integra LifeSciences Holdings Corporation,60.43,IART,Healthcare,"Integra Lifesciences Holdings Corp is engaged in development, manufacturing, and marketing of product lines from its technology for applications ranging from burn and deep tissue wounds to repair of dura mater in the brain to repair of nerve and tendon.",Nasdaq Global Select,Medical Devices
China Unicom (Hong Kong) Ltd,10.41,CHU,Communication Services,"China Unicom (Hong Kong) Ltd provides cellular and fixed-line voice and related value-added services, broadband and other Internet-related services, and business and data communications services in the People's Republic of China.",New York Stock Exchange,Communication Services
Vanguard Small-Cap,154.61,VB,,"The investment seeks to track the performance of a benchmark index that measures the investment return of small-capitalization stocks.
 The fund employs an indexing investment approach designed to track the performance of the CRSP US Small Cap Index, a broadly diversified index of stocks of small U.S. companies. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",NYSE Arca,
Preferred Apartment Communities Inc.,14.67,APTS,Real Estate,"Preferred Apartment Communities Inc acquires and operates multifamily properties in select targeted markets throughout the United States. Its business segments are multifamily communities, real estate related financing, and retail.",New York Stock Exchange,REITs
Information Services Group Inc.,2.52,III,Industrials,"Information Services Group Inc provides technology insights, market intelligence and advisory services.The Company provides four lines of service: Research, Consulting and Managed Services and Events.",NASDAQ Global Market,Business Services
J. Jill Inc.,1.92,JILL,Consumer Cyclical,"J.Jill Inc owns and operates women's clothing stores. Its brand portfolio comprises of J.Jill, The J.Jill Wearever Collection and Pure Jill under which it sells jackets, sweaters, knit tops and tees.",New York Stock Exchange,Retail - Apparel & Specialty
State Bank Financial Corporation.,21.44,STBZ,Financial Services,"State Bank Financial Corp is a bank holding company. The services offered are loans to small and medium sized businesses, lender finance loans, commercial real estate loans, residential and commercial construction and development loan.",NASDAQ Capital Market,Banks
YRC Worldwide Inc.,2.93,YRCW,Industrials,"YRC Worldwide Inc offers transportation services. It has a comprehensive less-than-truckload networks in North America with local, regional, national and international capabilities.",Nasdaq Global Select,Transportation & Logistics
Conatus Pharmaceuticals Inc.,0.32,CNAT,Healthcare,Conatus Pharmaceuticals Inc is a biotechnology company. It focuses on the development and commercialization of novel medicines to treat liver disease.,NASDAQ Global Market,Biotechnology
Wolverine World Wide Inc.,28.49,WWW,Consumer Cyclical,"Wolverine World Wide Inc is a designer, manufacturer and marketer of footwear, apparel and accessories. The company sells casual footwear and apparel through its lifestyle group, and it sells performance and athletic apparel through its performance group.",New York Stock Exchange,Manufacturing - Apparel & Furniture
Lexicon Pharmaceuticals Inc.,3.45,LXRX,Healthcare,Lexicon Pharmaceuticals Inc operates as a biopharmaceutical company engaged in discovery and development of breakthrough treatments for human disease. The company mainly designs and develops drugs for therapeutic areas.,Nasdaq Global Select,Biotechnology
PRA Group Inc.,34.74,PRAA,Financial Services,"PRA Group Inc is a United States-based company that primarily acquires, collects, and processes nonperforming loans. The company generates the majority of its sales from the United States.",Nasdaq Global Select,Credit Services
Cornerstone Strategic Value Fund Inc.,11.18,CLM,Financial Services,Cornerstone Strategic Value Fund Inc is a closed-end management investment company. The Fund's investment objective is to seek long-term capital appreciation through investment in equity securities of U.S. and non-U.S. companies.,NYSE American,Asset Management
CoBiz Financial Inc.,22.18,COBZ,Financial Services,CoBiz Financial Inc is a diversified financial services company. The Company is a commercial banking institution with nine locations in the Denver metropolitan area.,Nasdaq Global Select,Banks
Ramco-Gershenson Properties Trust,13.62,RPT,Real Estate,"Ramco-Gershenson Properties Trust is a fully integrated, self-administered, publicly-traded equity real estate investment trust. Its primary business is the ownership and management of multi-anchored shopping centers in the United States.",New York Stock Exchange,REITs
Stamps.com Inc.,74.67,STMP,Technology,"Stamps.com Inc provides internet-based postage solutions. Its customers use the Company's service to mail and ship a variety of mail pieces, including postcards, envelopes, flats and packages, using a range United States Postal Service mail classes.",Nasdaq Global Select,Application Software
Shoe Carnival Inc.,33.4,SCVL,Consumer Cyclical,"Shoe Carnival Inc is a family footwear retailer that offers a range of moderately priced dress, casual and athletic footwear for men, women and children. Its store has several brands; Nike and Skechers contributing the majority portion.",Nasdaq Global Select,Retail - Apparel & Specialty
Core-Mark Holding Company Inc.,31.19,CORE,Consumer Defensive,"Core-Mark Holding Co Inc offers a range of branded and private label products including cigarettes, food, candy, health and beauty products, and beverages. It offers products, marketing programs and technology solutions in the U.S. and Canada.",Nasdaq Global Select,Retail - Defensive
American Financial Group Inc.,108.29,AFG,Financial Services,"American Financial Group Inc is a property and casualty insurance company that operates through its subsidiaries. It sells fixed and fixed-indexed annuities in the retail, financial institutions and education markets.",New York Stock Exchange,Insurance - Property & Casualty
Kornit Digital Ltd.,31.56,KRNT,Industrials,Kornit Digital Ltd develops designs and markets digital printing solutions for the global printed textile industry.,Nasdaq Global Select,Industrial Products
China Yuchai International Limited,12.98,CYD,Industrials,"China Yuchai International Ltd manufactures, assembles and sells a variety of light-, medium- and heavy-duty engines for trucks, buses, passenger vehicles, construction equipment and marine and agriculture applications in China.",New York Stock Exchange,Industrial Products
MYR Group Inc.,33.08,MYRG,Industrials,"MYR Group Inc provides specialty electrical construction services. It offers design, engineering, procurement, construction, upgrade, maintenance and repair services on transmission and distribution network.",Nasdaq Global Select,Engineering & Construction
Banner Corporation,57.22,BANR,Financial Services,"Banner Corp operates through the Banner Bank and Islanders Bank. It provides commercial banking services and financial products to individuals, businesses, and public sector entities in its primary market areas.",Nasdaq Global Select,Banks
Cresud S.A.C.I.F. y A. American Depositary Shares each representing ten shares of Common Stock,5.93,CRESY,Consumer Defensive,"Cresud SACIF y A is an Argentinean agricultural land development company and its primary activities include the acquisition development, and sale of land. The company also produces agricultural commodities, such as crops, beef, and milk.",Nasdaq Global Select,Consumer Packaged Goods
InfraREIT Inc.,21.12,HIFR,Real Estate,"InfraREIT Inc owns regulated electricity delivery infrastructure assets in Texas and the southwestern US. Its assets are spread across Texas which include power lines, substations, transmission towers managed externally managed by Hunt Utility Services.",New York Stock Exchange,REITs
iShares Exponential Technologies ETF,38.8,XT,,"The investment seeks to track the investment results of the Morningstar® Exponential Technologies IndexSM which composed of stocks of developed and emerging market companies that create or use exponential technologies.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The underlying index is a subset of the Morningstar US Market Index and the Morningstar Global Markets ex-US Index family. The fund is non-diversified.",NASDAQ Global Market,
iShares Core S&P U.S. Growth ETF,63.1,IUSG,,"The investment seeks to track the investment results of the S&P 900 Growth Index (the ""underlying index"").
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index measures the performance of the large- and mid- capitalization growth sector of the U.S. equity market.",NASDAQ Global Market,
Five Point Holdings LLC Class A,7.87,FPH,Real Estate,"Five Point Holdings LLC is an owner and developer of mixed-use, master-planned communities in coastal California.",New York Stock Exchange,Real Estate Services
Monmouth Real Estate Investment Corporation Class A,14.47,MNR,Real Estate,"Monmouth Real Estate Investment Corp is engaged in the ownership and management of industrial buildings subject to long-term net leases, mainly to investment grade tenants.",New York Stock Exchange,REITs
Fabrinet,53.24,FN,Technology,Fabrinet is engaged in providing outsourced manufacturing services to original equipment manufacturers. It offers a wide range of optical and electro-mechanical manufacturing capabilities across the whole producing process.,New York Stock Exchange,Computer Hardware
Chesapeake Utilities Corporation,95.5,CPK,Utilities,"Chesapeake Utilities Corp is a diversified energy company engaged, through its operating divisions and subsidiaries, in regulated and unregulated energy businesses. It operates in two, Regulated Energy and Unregulated Energy segment.",New York Stock Exchange,Utilities - Regulated
Orchid Island Capital Inc.,5.74,ORC,Real Estate,"Orchid Island Capital Inc invests in residential mortgage-backed securities, or RMBS across the United States. The company is externally managed and advised by Bimini Advisors, LLC, a wholly-owned subsidiary of Bimini Capital Management, Inc.",New York Stock Exchange,REITs
Sun Life Financial Inc.,44.32,SLF,Financial Services,"Sun Life Financial Inc provides diversified financial services. It provides insurance, retirement, and wealth management products and services to individual and corporate customers in Canada, the United States and Asia.",New York Stock Exchange,Insurance
Kirkland Lake Gold Ltd.,45.96,KL,Basic Materials,Kirkland Lake Gold Ltd is a Canada-based gold producer. The company operates in one segment consisting of a mining and milling operation. The principal product from the mining operations of the company is the sale of gold dore bars.,New York Stock Exchange,Metals & Mining
ViaSat Inc.,76.1,VSAT,Technology,"Viasat Inc is engaged in the provision of high-speed fixed and mobile broadband services. The Company also offers satellite and other wireless networks and secure networking systems, products and services.",Nasdaq Global Select,Communication Equipment
Chemical Financial Corporation,42.03,CHFC,Financial Services,"Chemical Financial Corp is a financial services provider. The firm conducts its business of commercial banking through its primary subsidiary, Chemical Bank, which offers banking and fiduciary products.",Nasdaq Global Select,Banks
Workiva Inc. Class A,43.48,WK,Technology,"Workiva Inc provides a cloud-based and mobile-enabled platform for enterprises to collaboratively collect, manage, report and analyze critical business data in real time.",New York Stock Exchange,Application Software
Adamas Pharmaceuticals Inc.,7.07,ADMS,Healthcare,"Adamas Pharmaceuticals Inc is a pharmaceutical company focused on the development and commercialization of therapeutics targeting chronic disorders of the central nervous systems. The Company is developing its wholly-owned product candidate, ADS-5102.",NASDAQ Global Market,Drug Manufacturers
Cedar Fair L.P.,57.88,FUN,Consumer Cyclical,"Cedar Fair LP is a regional amusement park operator. It owns amusement parks, outdoor water parks, indoor water park and hotels across the United States.",New York Stock Exchange,Travel & Leisure
Selective Insurance Group Inc.,75.85,SIGI,Financial Services,"Selective Insurance Group Inc is a holding company that offers property and casualty insurance products and services in United States. It offers standard commercial, standard personal, and excess and surplus lines property and casualty insurance products.",Nasdaq Global Select,Insurance - Property & Casualty
Schwab U.S. Small-Cap,70.78,SCHA,,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the Dow Jones U.S. Small-Cap Total Stock Market Index.
 The fund will invest at least 90% of its net assets (net assets plus borrowings for investment purposes) in these stocks that are included in the index. The index includes the small-cap portion of the Dow Jones U.S. Total Stock Market Index actually available to investors in the marketplace. The Dow Jones U.S. Small-Cap Total Stock Market Index includes the components ranked 751-2500 by full market capitalization. The index is a float-adjusted market capitalization weighted index.",NYSE Arca,
CACI International Inc. Class A,231.87,CACI,Technology,CACI International Inc is a provider of information solutions and services to the U.S. government. Its segments include domestic operations and international operations.,New York Stock Exchange,Application Software
Black Box Corporation,1.09,BBOX,Technology,"Black Box Corp is a technology solution provider. It provides solutions to design, build, manage and secure IT infrastructure of its customers.",Nasdaq Global Select,Communication Equipment
Rockwell Medical Inc.,3.02,RMTI,Healthcare,"Rockwell Medical Inc is a biopharmaceutical company targeting end-stage renal disease (ESRD) and chronic kidney disease with its products and services for the treatment of iron deficiency, secondary hyperparathyroidism, and hemodialysis.",NASDAQ Global Market,Drug Manufacturers
Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,3.01,SUPV,Financial Services,"Grupo Supervielle SA offers financial products and services and its operating segments include retail banking, corporate banking, treasury, consumer finance, insurance and asset management.",New York Stock Exchange,Banks
Alkermes plc,20.13,ALKS,Healthcare,"Alkermes PLC is a fully integrated, biopharmaceutical company. It applies its scientific expertise and proprietary technologies to research, develop and commercialize pharmaceutical products to address unmet medical needs of patients.",Nasdaq Global Select,Biotechnology
Cray Inc,35.0,CRAY,Technology,"Cray Inc designs, develops, and supports high-performance computer systems, commonly known as supercomputers and/or clusters, and provide storage solutions, software and engineering services related to HPC systems.",Nasdaq Global Select,Computer Hardware
Great Lakes Dredge & Dock Corporation,10.01,GLDD,Industrials,"Great Lakes Dredge & Dock Corp is a provider of dredging services in the United States. The Company also owns specialty contracting service providers which offers environmental, remediation and geotechnical services throughout the USA.",Nasdaq Global Select,Engineering & Construction
Bank of Hawaii Corporation,86.85,BOH,Financial Services,"Bank of Hawaii Corp is a bank holding company. It provides a range of financial services and products primarily to customers in Hawaii, Guam and other Pacific Islands.",New York Stock Exchange,Banks
National Beverage Corp.,44.09,FIZZ,Consumer Defensive,"National Beverage Corp is engaged in the development, manufacturing, marketing and sale of flavored beverage products. It offers Sparkling Waters, Juices, Energy Drinks and Carbonated Soft Drinks.",Nasdaq Global Select,Beverages - Non-Alcoholic
